24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
10-10-2024 15:48:24	Mattia	20230930-FH8619	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:49:14	Mattia	20230930-FB8524	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:50:02	Mattia	20230930-BG7354	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:51:32	Mattia	20230930-GG1236	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:52:37	Mattia	20230930-HF6928	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:54:43	Mattia	20230930-AG3022	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:59:30	Mattia	20230930-CC7893	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:52:28	Mattia	20230930-FH4785	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal
10-10-2024 17:53:31	Mattia	20230930-DH2638	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:53:58	Mattia	20230930-FH4785	CoverageTemporal, CoverageEarliest, Additional bibliography
10-10-2024 17:55:30	Mattia	20230930-BB9806	ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:55:44	Mattia	20230930-BB9806	Title
10-10-2024 17:57:16	Mattia	20230930-EG3071	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:58:03	Mattia	20230930-GC7682	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:59:02	Mattia	20230930-EF8569	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 17:59:48	Mattia	20230930-FD7266	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 18:00:37	Mattia	20230930-AF7801	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 18:01:47	Mattia	20230930-EH3202	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 18:02:43	Mattia	20230930-FF7994	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 18:03:22	Mattia	20230930-HB3649	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:11:03	Mattia	20230930-HD3417	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:11:48	Mattia	20230930-DE7109	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:12:35	Mattia	20230930-HE0831	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:14:13	Mattia	20230930-BA7882	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:15:01	Mattia	20230930-GA7051	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:15:42	Mattia	20230930-EG6706	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:16:26	Mattia	20230930-GG0454	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:17:03	Mattia	20230930-HC1813	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:17:48	Mattia	20230930-CD4258	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:21:19	Mattia	20230930-BC5801	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:22:02	Mattia	20230930-FE0975	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:22:41	Mattia	20230930-DG1639	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:23:18	Mattia	20230930-EH0325	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:23:57	Mattia	20230930-EF4744	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:24:36	Mattia	20230930-EH1119	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:25:19	Mattia	20230930-AD5541	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:26:09	Mattia	20230930-FA9811	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:26:55	Mattia	20230930-HB1913	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:27:42	Mattia	20230930-DE9885	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:38:12	Mattia	20230930-BF6882	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:39:01	Mattia	20230930-EE3528	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:39:42	Mattia	20230930-EH5233	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:40:27	Mattia	20230930-FG1375	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:41:09	Mattia	20230930-ED3254	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:42:52	Mattia	20230930-AD4156	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:43:48	Mattia	20230930-BD6448	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:44:33	Mattia	20230930-EF5334	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:45:15	Mattia	20230930-GF1058	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:46:15	Mattia	20230930-AE3647	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:47:53	Mattia	20230930-HB5421	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:48:47	Mattia	20230930-GC9697	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 18:49:32	Mattia	20230930-ED2765	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:50:11	Mattia	20230930-DG1747	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:50:54	Mattia	20230930-DB4647	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:51:33	Mattia	20230930-DA5786	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:52:15	Mattia	20230930-HC6338	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:53:08	Mattia	20230930-FD1116	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:54:21	Mattia	20230930-AA5092	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 18:55:01	Mattia	20230930-HD5585	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:03:47	Mattia	20230930-DG2300	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:04:28	Mattia	20230930-HC7868	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:05:06	Mattia	20230930-HG5047	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:05:43	Mattia	20230930-EH0130	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:06:26	Mattia	20230930-DC0620	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:07:03	Mattia	20230930-FA0065	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:07:40	Mattia	20230930-BH5566	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:08:19	Mattia	20230930-EG8897	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:09:18	Mattia	20230930-AE1924	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:10:03	Mattia	20230930-EE1375	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:11:42	Mattia	20230930-FE4145	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:12:18	Mattia	20230930-BG7698	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:13:02	Mattia	20230930-AA1148	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:13:40	Mattia	20230930-FC3189	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:14:26	Mattia	20230930-CC1965	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 19:16:07	Mattia	20230930-FD7271	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 19:16:50	Mattia	20230930-CG0808	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 19:18:17	Mattia	20230930-ED9876	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 19:19:28	Mattia	20230930-CE9645	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 19:20:12	Mattia	20230930-GF6577	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:38:09	Mattia	20230930-BF0783	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:38:56	Mattia	20230930-BG3850	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:39:44	Mattia	20230930-GG7878	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 12:40:21	Mattia	20230930-GC0520	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 12:40:58	Mattia	20230930-GA5784	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 12:41:40	Mattia	20230930-GD3383	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 12:42:19	Mattia	20230930-GD3383	
11-10-2024 12:43:03	Mattia	20230930-EE1784	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 12:43:55	Mattia	20230930-HD7771	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:44:45	Mattia	20230930-HH8824	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:45:52	Mattia	20230930-FC5274	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:47:08	Mattia	20230930-DG4913	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:47:50	Mattia	20230930-CB8932	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:48:36	Mattia	20230930-BE3528	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:49:21	Mattia	20230930-CA1364	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:50:05	Mattia	20230930-CE5032	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:50:58	Mattia	20230930-HH9696	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:54:34	Mattia	20230930-GA2779	ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:55:18	Mattia	20230930-CE5369	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:56:02	Mattia	20230930-GD7132	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:56:45	Mattia	20230930-GA2692	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:57:59	Mattia	20230930-AG2456	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:58:51	Mattia	20230930-AB7043	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 12:59:32	Mattia	20230930-DE5034	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:00:16	Mattia	20230930-GE8787	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 13:00:57	Mattia	20230930-EE9497	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:01:42	Mattia	20230930-HF6218	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:02:26	Mattia	20230930-EG4655	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:03:06	Mattia	20230930-CB0531	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:04:26	Mattia	20230930-ED5149	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:05:16	Mattia	20230930-BB3795	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:28:33	Mattia	20230930-CG8964	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:29:12	Mattia	20230930-AB2860	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:29:53	Mattia	20230930-GF2498	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:30:31	Mattia	20230930-GH8963	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:31:09	Mattia	20230930-EE9587	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:31:49	Mattia	20230930-HF9784	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:32:30	Mattia	20230930-HD8764	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:33:10	Mattia	20230930-EE3166	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:33:48	Mattia	20230930-HE3852	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:34:28	Mattia	20230930-BC1555	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:37:16	Mattia	20230930-DH7462	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:37:59	Mattia	20230930-HB3803	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:38:37	Mattia	20230930-BB3890	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
11-10-2024 13:39:23	Mattia	20230930-CH2212	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 13:40:11	Mattia	20230930-GF2563	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
11-10-2024 13:40:54	Mattia	20230930-GB0768	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
